measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-01-07 00:12:00,1.6838,-1.4532,119.83,2.2384,13.629,0.45501,-0.0335,1.1079,-0.0356199999999999,-0.99643,-1.6054,-1.6304,-1.7724,-2.6544,10
2022-01-07 00:13:00,1.6841,-1.4754,119.77,2.0478,13.63,0.49092,-0.03771,0.8508799999999999,-0.0321299999999999,-1.0238,-1.7121,-1.7342,-1.8948,-2.6544,10
2022-01-07 00:14:00,1.6843,-1.4754,119.83,1.8723,13.63,0.52676,-0.04082,-0.22602,0.0116799999999999,-1.0192,-1.686,-1.761,-1.9509,-2.6544,10
2022-01-07 00:15:00,1.6851,-1.4975,119.76,1.6462,13.63,0.5522599999999999,-0.0400799999999999,-0.19056,0.01099,-1.0172,-1.639,-1.6825,-1.826,-2.6544,10
2022-01-07 00:16:00,1.6843,-1.4421,119.83,1.5238,13.63,0.58818,-0.0400799999999999,-0.23488,0.0127499999999999,-1.0068,-1.7178,-1.6836,-1.7621,-2.6544,10
2022-01-07 00:17:00,1.6832,-1.4643,119.9,1.7504,13.63,0.61717,-0.04521,0.32351,-0.01188,-0.97485,-1.4868,-1.4383,-1.5282,-2.6544,10
2022-01-07 00:18:00,1.6835,-1.4754,119.84,2.7488,13.63,0.65468,-0.0485,-0.0620399999999999,0.00965,-0.79047,-1.0634,-1.104,-1.0441,-2.6544,10
2022-01-07 00:19:00,1.6843,-1.5197,119.88,3.5627,13.631,0.6871899999999999,-0.0398999999999999,0.14624,-0.00668,-0.59338,-0.7023399999999999,-0.7607399999999999,-0.6631799999999999,-2.5161,10
2022-01-07 00:20:00,1.6843,-1.4643,119.89,4.4,13.63,0.7110699999999999,-0.0351399999999999,0.24817,-0.01102,-0.3808099999999999,-0.41071,-0.4519799999999999,-0.1254099999999999,-2.2673,10
2022-01-07 00:21:00,1.6851,-1.4643,119.88,4.4373,13.63,0.73665,-0.0400799999999999,-0.0088599999999999,0.00628,-0.32102,-0.5551899999999999,-0.57084,-0.2548599999999999,-1.5207,10
2022-01-07 00:22:00,1.6843,-1.4199,119.97,4.3411,13.626,0.77771,-0.03679,0.1861299999999999,-0.00702,-0.29979,-0.5346499999999998,-0.45849,-0.1247999999999999,-1.4378,10
2022-01-07 00:23:00,1.6854,-1.5308,119.88,4.1528,13.628,0.79752,-0.03404,-0.1418,0.00515,-0.29203,-0.61304,-0.6058999999999999,-0.265,-1.3272,10
2022-01-07 00:24:00,1.6837,-1.4198,119.92,3.9875,13.625,0.83293,-0.0351399999999999,0.0177299999999999,0.00222,-0.3084899999999999,-0.71708,-0.72348,-0.35403,-1.3272,10
2022-01-07 00:25:00,1.6851,-1.4753,119.85,3.8831,13.625,0.8569,-0.0327599999999999,0.4121199999999999,-0.01491,-0.31362,-0.71723,-0.72719,-0.4424199999999999,-1.3272,10
2022-01-07 00:26:00,1.6842,-1.4531,119.82,3.8194,13.623,0.88199,-0.0400799999999999,0.2481599999999999,-0.00918,-0.32256,-0.70266,-0.6791599999999999,-0.4727199999999999,-1.3271,10
2022-01-07 00:27:00,1.6842,-1.4863,119.92,3.9107,13.624,0.9141,-0.04612,-0.40325,0.0223499999999999,-0.30035,-0.54658,-0.67757,-0.53092,-1.3271,10
2022-01-07 00:28:00,1.685,-1.4642,119.89,3.8795,13.623,0.93805,-0.0422799999999999,0.226,-0.0071399999999999,-0.30764,-0.69842,-0.85935,-0.70623,-1.3271,10
2022-01-07 00:29:00,1.685,-1.4863,120.03,3.7741,13.622,0.96318,-0.03313,0.08863,-0.0016299999999999,-0.33437,-0.7878199999999999,-0.95664,-0.84979,-1.3271,10
2022-01-07 00:30:00,1.685,-1.4308,119.94,3.64,13.622,0.99713,-0.0327599999999999,-0.03545,0.0009399999999999,-0.34659,-0.91829,-1.0081,-0.94394,-1.4377,10
2022-01-07 00:31:00,1.6833,-1.453,120.02,3.281,13.623,1.0194,-0.0373399999999999,0.3766499999999999,-0.01545,-0.36768,-1.0335,-1.0769,-0.98073,-2.1841,10
2022-01-07 00:32:00,1.6858,-1.4863,120.02,3.4361,13.622,1.042,-0.03422,-0.3500699999999999,0.01136,-0.3329099999999999,-0.8319499999999999,-0.90317,-0.76571,-2.5712,10
2022-01-07 00:33:00,1.6844,-1.4531,119.96,3.7169,13.621,1.0729,-0.0406299999999999,-0.13294,0.0117699999999999,-0.28697,-0.93625,-0.97756,-0.7695699999999999,-2.6541,10
2022-01-07 00:34:00,1.6853,-1.4974,120.0,3.7425,13.62,1.102,-0.0406299999999999,0.20827,-0.00809,-0.2563699999999999,-0.91841,-0.92199,-0.7959199999999998,-2.6541,10
2022-01-07 00:35:00,1.685,-1.4531,119.93,4.0953,13.62,1.1228,-0.0431899999999999,-0.18611,0.01251,-0.11952,-0.5763399999999999,-0.4902,-0.3976799999999999,-2.654,10
2022-01-07 00:36:00,1.6856,-1.442,119.85,4.5341,13.617,1.1537,-0.04612,0.25702,-0.0184999999999999,0.0195199999999999,-0.4037,-0.28275,-0.28915,-2.5987,10
2022-01-07 00:37:00,1.6845,-1.4531,119.93,4.9102,13.617,1.1777,-0.03953,0.0753299999999999,-0.00156,0.1672299999999999,-0.3647099999999999,-0.19255,-0.15557,-2.6264,10
2022-01-07 00:38:00,1.685,-1.4641,119.95,5.1375,13.616,1.2009,-0.0375199999999999,0.09306,0.00164,0.31417,-0.39121,-0.1472,-0.09316,-2.4881,10
2022-01-07 00:39:00,1.6847,-1.4974,119.93,4.9941,13.616,1.2214,-0.0400799999999999,-0.25701,0.00812,0.40855,-0.3834799999999999,-0.11318,0.0055799999999999,-2.1011,10
2022-01-07 00:40:00,1.6853,-1.4863,119.93,4.325,13.616,1.2522,-0.04356,0.01772,0.0015399999999999,0.4216599999999999,-0.26649,-0.17046,-0.0083199999999999,-2.0458,10
2022-01-07 00:41:00,1.6842,-1.3976,120.08,3.9719,13.616,1.268,-0.0388,0.4032399999999999,-0.01346,0.3906399999999999,-0.3082099999999999,-0.23849,-0.05004,-2.2946,10
2022-01-07 00:42:00,1.6842,-1.4087,120.1,4.0235,13.616,1.2971,-0.03679,0.2437199999999999,-0.01247,0.3871399999999999,-0.3985099999999999,-0.27187,-0.0656299999999999,-2.4881,10
2022-01-07 00:43:00,1.6845,-1.4752,120.09,4.2384,13.615,1.328,-0.04118,0.10192,-0.01122,0.3931299999999999,-0.39677,-0.2487999999999999,-0.07527,-2.5986,10
2022-01-07 00:44:00,1.6836,-1.3976,120.15,4.3598,13.613,1.3529,-0.0327599999999999,0.67354,-0.01716,0.40604,-0.45927,-0.3390199999999999,-0.1320399999999999,-2.6539,10
2022-01-07 00:45:00,1.6847,-1.4419,120.04,4.5332,13.612,1.3717,-0.04886,0.0310199999999999,-0.0033999999999999,0.48103,-0.4112,-0.3436,-0.2169899999999999,-2.6539,10
2022-01-07 00:46:00,1.6844,-1.4419,120.06,4.6284,13.609,1.3956,-0.0398999999999999,-0.12407,0.0051,0.4985999999999999,-0.33739,-0.22997,-0.05859,-2.6539,10
2022-01-07 00:47:00,1.6833,-1.4197,120.12,4.8197,13.61,1.4259,-0.0378799999999999,-1.1078,0.04349,0.57438,-0.2728599999999999,-0.11853,0.0549699999999999,-2.6539,10
2022-01-07 00:48:00,1.6852,-1.4197,120.03,4.9033,13.61,1.443,-0.03404,0.6558,-0.0192799999999999,0.58228,-0.3218699999999999,-0.16324,0.0991299999999999,-2.6539,10
2022-01-07 00:49:00,1.6844,-1.4752,120.13,4.9134,13.61,1.4755,-0.0358699999999999,-0.13736,0.00305,0.62756,-0.3341299999999999,-0.05603,0.16861,-2.6539,10
2022-01-07 00:50:00,1.6844,-1.4308,120.1,4.9101,13.609,1.5008,-0.04539,-0.33676,0.0085199999999999,0.6884,-0.2802899999999999,-0.116,0.09589,-2.2945,10
2022-01-07 00:51:00,1.6857,-1.4308,120.05,4.7891,13.609,1.523,-0.03624,0.0575999999999999,-0.0021199999999999,0.70926,-0.2686399999999999,-0.1270999999999999,0.09758,-2.0181,10
2022-01-07 00:52:00,1.6863,-1.4752,120.06,4.4868,13.608,1.5401,-0.0382499999999999,-0.15065,0.00922,0.6815799999999999,-0.32768,-0.1797199999999999,0.00517,-2.1563,10
2022-01-07 00:53:00,1.6846,-1.3975,120.02,4.1529,13.608,1.5689,-0.04465,-0.1728099999999999,0.0061399999999999,0.6820399999999999,-0.38201,-0.17713,0.01487,-2.4604,10
2022-01-07 00:54:00,1.6846,-1.4308,120.09,3.8019,13.606,1.5894,-0.03697,-0.08862,0.0074599999999999,0.6593,-0.44749,-0.2831299999999999,-0.07902,-2.5433,10
2022-01-07 00:55:00,1.6846,-1.3642,120.05,3.458,13.606,1.6099,-0.0334899999999999,-0.35448,0.01553,0.62939,-0.4219499999999999,-0.32661,-0.18435,-2.6539,10
2022-01-07 00:56:00,1.6843,-1.4419,120.01,3.1734,13.605,1.6405,-0.03184,0.10634,-0.0047,0.60324,-0.56701,-0.3663199999999999,-0.1600399999999999,-2.6539,10
2022-01-07 00:57:00,1.6849,-1.4308,120.11,3.0728,13.603,1.6628,-0.03459,-0.97037,0.03191,0.57654,-0.66566,-0.4827299999999999,-0.32051,-2.6539,10
2022-01-07 00:58:00,1.6852,-1.4197,120.08,3.044,13.604,1.6815,-0.0448399999999999,0.1728099999999999,-0.00979,0.52715,-0.7315599999999999,-0.55144,-0.38421,-2.6538,10
2022-01-07 00:59:00,1.6849,-1.4086,120.04,3.1455,13.605,1.7053,-0.0408099999999999,0.15065,-0.00272,0.5161999999999999,-0.71477,-0.58875,-0.43574,-2.6538,10
2022-01-07 01:00:00,1.6849,-1.4197,120.07,3.3777,13.602,1.7276,-0.03386,0.01329,0.00021,0.50656,-0.70806,-0.51229,-0.30381,-2.6538,10
2022-01-07 01:01:00,1.6843,-1.3087,120.09,3.7992,13.6,1.7583,-0.0362299999999999,-0.95707,0.0356,0.58852,-0.6301499999999999,-0.47214,-0.2715,-2.6538,10
2022-01-07 01:02:00,1.6851,-1.4418,119.95,3.773,13.602,1.7736,-0.0428199999999999,-1.0147,0.0417999999999999,0.55912,-0.8290899999999999,-0.62473,-0.3592799999999999,-2.6538,10
2022-01-07 01:03:00,1.6868,-1.4418,119.89,3.5928,13.602,1.801,-0.03184,-0.5715799999999999,0.0197899999999999,0.52195,-0.8100899999999999,-0.62568,-0.36734,-2.6538,10
2022-01-07 01:04:00,1.6857,-1.4196,119.99,3.6019,13.601,1.8232,-0.03166,0.3145899999999999,-0.0086,0.5264499999999999,-0.89317,-0.63326,-0.33793,-2.6538,10
2022-01-07 01:05:00,1.6854,-1.464,119.86,3.7209,13.601,1.8488,-0.03916,-0.25256,0.0084499999999999,0.5855,-0.67945,-0.51927,-0.2745099999999999,-2.6538,10
2022-01-07 01:06:00,1.6837,-1.4086,119.84,3.7458,13.6,1.8591,-0.0388,0.4696699999999999,-0.0174799999999999,0.5844399999999998,-0.70969,-0.5544999999999999,-0.29408,-2.6262,10
2022-01-07 01:07:00,1.6859,-1.4751,119.9,3.4055,13.599,1.8813,-0.03935,-0.10634,0.0066699999999999,0.56123,-0.91315,-0.5948499999999999,-0.30879,-2.6262,10
2022-01-07 01:08:00,1.6843,-1.3198,119.93,3.2723,13.6,1.907,-0.03404,1.0368,-0.03021,0.55639,-0.8332399999999999,-0.5847499999999999,-0.31434,-2.6262,10
2022-01-07 01:09:00,1.6851,-1.4418,119.93,3.0527,13.599,1.9241,-0.03257,-0.14179,0.00854,0.55084,-0.8110399999999999,-0.6572299999999999,-0.42806,-2.6262,10
2022-01-07 01:10:00,1.6843,-1.3753,119.94,2.8281,13.598,1.9429,-0.03678,1.0014,-0.03817,0.49297,-0.89256,-0.7166599999999999,-0.47108,-2.6538,10
2022-01-07 01:11:00,1.6843,-1.4418,119.91,2.7006,13.596,1.9668,-0.0409899999999999,1.1697,-0.0479699999999999,0.49284,-0.80224,-0.6933,-0.4548499999999999,-2.6538,10
2022-01-07 01:12:00,1.6854,-1.464,119.93,2.9518,13.596,1.984,-0.03934,-0.15508,0.00559,0.5426999999999998,-0.67251,-0.4874299999999999,-0.28109,-2.6538,10
2022-01-07 01:13:00,1.6837,-1.4973,119.94,3.5284,13.597,2.0062,-0.0376999999999999,0.69564,-0.02704,0.65021,-0.38894,-0.30073,-0.0432799999999999,-2.6261,10
2022-01-07 01:14:00,1.6848,-1.4196,119.88,3.833,13.597,2.0181,-0.0353199999999999,0.50068,-0.0174699999999999,0.67569,-0.34849,-0.14293,0.14927,-2.5156,10
2022-01-07 01:15:00,1.6854,-1.464,119.9,4.0346,13.596,2.0336,-0.03751,0.2303999999999999,-0.0119799999999999,0.75648,-0.2021,0.02189,0.34455,-2.2391,10
2022-01-07 01:16:00,1.6848,-1.4085,119.83,3.9059,13.596,2.0541,-0.03404,0.42536,-0.01544,0.8182099999999999,-0.1715599999999999,-0.00231,0.37933,-1.9903,10
2022-01-07 01:17:00,1.6859,-1.3753,119.94,3.7511,13.596,2.0763,-0.03568,0.73108,-0.02551,0.8376799999999999,0.0719299999999999,0.07903,0.46203,-2.2668,10
2022-01-07 01:18:00,1.6859,-1.464,119.86,3.787,13.596,2.0952,-0.03678,0.0708899999999999,-0.00725,0.9155,0.1391999999999999,0.17687,0.53493,-2.3774,10
2022-01-07 01:19:00,1.6865,-1.4529,119.88,3.9397,13.596,2.1037,-0.04209,-0.13735,0.00347,0.95244,0.1925399999999999,0.27284,0.67203,-2.4603,10
2022-01-07 01:20:00,1.6857,-1.4196,119.82,4.3052,13.594,2.1277,-0.0424599999999999,-0.1462199999999999,0.0054599999999999,1.0702,0.31467,0.3800399999999999,0.75146,-2.5985,10
2022-01-07 01:21:00,1.6865,-1.464,119.86,4.5991,13.595,2.1414,-0.0382499999999999,0.1462199999999999,-0.00583,1.1328,0.34193,0.50389,0.90718,-2.3774,10
2022-01-07 01:22:00,1.6859,-1.4418,119.94,4.9464,13.594,2.1585,-0.0351399999999999,-0.6336,0.0219199999999999,1.2394,0.3598,0.47843,0.8434099999999999,-1.631,10
2022-01-07 01:23:00,1.6848,-1.5194,119.94,4.7808,13.593,2.1705,-0.0411699999999999,0.5892899999999999,-0.0219899999999999,1.2507,0.2687999999999999,0.4173,0.83981,-1.4651,10
2022-01-07 01:24:00,1.6857,-1.4307,119.89,4.4017,13.593,2.1859,-0.0358699999999999,0.73994,-0.0245599999999999,1.1923,0.05825,0.31623,0.7487599999999999,-1.3822,10
2022-01-07 01:25:00,1.6851,-1.4085,119.9,4.1512,13.594,2.2031,-0.03898,-0.94376,0.0369299999999999,1.1633,0.02705,0.17491,0.4726099999999999,-1.8245,10
2022-01-07 01:26:00,1.6843,-1.4418,119.82,4.0399,13.592,2.2219,-0.03715,0.6734799999999999,-0.02423,1.1319,0.03531,0.2435799999999999,0.5682399999999999,-2.5156,10
2022-01-07 01:27:00,1.6851,-1.4085,119.97,4.4221,13.594,2.2408,-0.0380599999999999,0.8639999999999999,-0.03079,1.2217,0.23618,0.4507499999999999,0.7831,-2.4879,10
2022-01-07 01:28:00,1.6854,-1.4085,119.9,4.8016,13.591,2.2493,-0.03953,-0.3057199999999999,0.01981,1.2863,0.3627099999999999,0.43802,0.7561799999999999,-2.3221,10
2022-01-07 01:29:00,1.6854,-1.4418,119.98,4.8565,13.591,2.263,-0.0353199999999999,0.3588899999999999,-0.01156,1.3007,0.37434,0.46314,0.82389,-2.5156,10
2022-01-07 01:30:00,1.6859,-1.4085,119.88,4.8117,13.59,2.2853,-0.03202,-0.71779,0.02176,1.355,0.3853099999999999,0.51177,0.8987399999999999,-2.5156,10
2022-01-07 01:31:00,1.6865,-1.5416,119.88,5.0268,13.589,2.3024,-0.03239,-0.15065,0.01076,1.4047,0.33287,0.6681399999999998,1.1061,-2.0733,10
2022-01-07 01:32:00,1.6845,-1.3974,120.0,5.1663,13.589,2.3179,-0.03404,0.19495,-0.0097099999999999,1.4138,0.32066,0.62256,1.04,-1.4375,10
2022-01-07 01:33:00,1.6865,-1.4196,119.98,5.0164,13.588,2.3282,-0.03422,-0.2879999999999999,0.01119,1.3908,0.24002,0.57889,0.9935,-1.3269,10
2022-01-07 01:34:00,1.6859,-1.5083,119.99,4.7997,13.588,2.3436,-0.0384299999999999,-0.2215399999999999,0.0091,1.3764,0.20574,0.56594,0.9323,-1.3269,10
2022-01-07 01:35:00,1.6859,-1.3753,119.91,4.5586,13.588,2.3607,-0.0354999999999999,0.06646,0.00088,1.3355,0.15189,0.3501699999999999,0.72447,-1.3269,10
2022-01-07 01:36:00,1.6862,-1.4529,119.84,4.1662,13.588,2.3762,-0.03733,-0.50511,0.02274,1.2452,-0.0665,0.17734,0.4849899999999999,-1.5757,10
2022-01-07 01:37:00,1.6837,-1.3753,119.97,3.839,13.588,2.395,-0.0428199999999999,-0.73994,0.03056,1.1776,-0.1506899999999999,-0.03549,0.18063,-2.4327,10
2022-01-07 01:38:00,1.6845,-1.3974,119.89,3.5985,13.586,2.4122,-0.04227,-0.3899099999999999,0.0207199999999999,1.1217,-0.31056,-0.0644799999999999,0.1402799999999999,-2.6538,10
2022-01-07 01:39:00,1.6854,-1.4196,119.93,3.3446,13.586,2.4259,-0.03477,-0.0708899999999999,0.00545,1.0666,-0.33233,-0.16588,0.02255,-2.6538,10
2022-01-07 01:40:00,1.6848,-1.3531,119.96,3.0188,13.587,2.4396,-0.03642,-0.89058,0.02733,1.0129,-0.30789,-0.22039,-0.0852699999999999,-2.6538,10
2022-01-07 01:41:00,1.6854,-1.3642,119.92,2.8327,13.586,2.4636,-0.03642,0.72665,-0.0281199999999999,0.95117,-0.5584,-0.29298,-0.1102,-2.6538,10
2022-01-07 01:42:00,1.684,-1.3863,120.0,2.7324,13.584,2.4722,-0.0366,0.0265799999999999,-0.0050699999999999,0.91294,-0.5148599999999999,-0.35191,-0.27437,-2.6538,10
2022-01-07 01:43:00,1.6832,-1.4751,119.95,2.8749,13.586,2.4876,-0.03751,-0.8152599999999999,0.02886,0.89292,-0.5434799999999999,-0.24393,-0.12872,-2.6538,10
2022-01-07 01:44:00,1.6851,-1.3642,120.07,3.0531,13.585,2.503,-0.03056,0.87729,-0.02683,0.89775,-0.46178,-0.2106399999999999,-0.0293,-2.6538,10
2022-01-07 01:45:00,1.6845,-1.342,119.99,3.0827,13.582,2.5082,-0.04209,0.2215399999999999,-0.0145799999999999,0.8588799999999999,-0.49364,-0.27237,-0.12372,-2.6538,10
2022-01-07 01:46:00,1.6856,-1.3974,119.93,3.1675,13.582,2.5253,-0.04703,0.2614199999999999,-0.01552,0.88956,-0.44724,-0.26011,-0.10223,-2.5709,10
2022-01-07 01:47:00,1.6856,-1.4973,120.02,3.353,13.584,2.539,-0.0428199999999999,0.12406,-0.0093399999999999,0.92319,-0.33027,-0.23139,-0.1474699999999999,-2.5709,10
2022-01-07 01:48:00,1.6854,-1.4307,120.03,3.2703,13.583,2.5545,-0.03477,-0.0974799999999999,0.00838,0.8684,-0.4777,-0.33326,-0.21092,-1.9351,10
2022-01-07 01:49:00,1.6845,-1.3753,120.07,3.0144,13.585,2.5699,-0.0344,-0.16394,0.01014,0.8185999999999999,-0.50273,-0.4080699999999999,-0.3540099999999999,-1.8798,10
2022-01-07 01:50:00,1.6851,-1.4085,120.03,2.7121,13.583,2.5717,-0.04374,0.3101499999999999,-0.01718,0.7535899999999999,-0.52307,-0.44762,-0.45616,-2.018,10
2022-01-07 01:51:00,1.6845,-1.3531,120.03,2.34,13.583,2.5905,-0.0388,-0.1905199999999999,0.00632,0.6936999999999999,-0.78385,-0.6692099999999999,-0.6592599999999998,-2.5156,10
2022-01-07 01:52:00,1.684,-1.3198,120.09,2.0276,13.583,2.5974,-0.03953,0.62031,-0.02202,0.61467,-0.955,-0.87665,-0.87024,-2.6538,10
2022-01-07 01:53:00,1.687,-1.464,120.03,1.7983,13.583,2.6128,-0.03934,0.4652299999999999,-0.0174699999999999,0.56128,-1.1967,-1.0192,-1.0292,-2.6538,10
2022-01-07 01:54:00,1.6862,-1.4307,120.06,1.6377,13.584,2.63,-0.0402599999999999,-0.93489,0.03883,0.5096,-1.2464,-1.1452,-1.2543,-2.6538,10
2022-01-07 01:55:00,1.6862,-1.3974,120.06,1.5729,13.585,2.63,-0.0451999999999999,-0.1462199999999999,0.0028999999999999,0.46272,-1.2094,-1.1915,-1.2785,-2.6538,10
2022-01-07 01:56:00,1.6848,-1.3974,119.98,1.6747,13.585,2.6506,-0.0312899999999999,-0.7443699999999999,0.02656,0.45854,-1.3226,-1.2292,-1.2962,-2.6538,10
2022-01-07 01:57:00,1.6859,-1.4973,120.09,1.7203,13.585,2.6523,-0.03422,-0.2082499999999999,0.0045599999999999,0.42048,-1.3487,-1.2503,-1.4014,-2.6538,10
2022-01-07 01:58:00,1.6851,-1.4751,120.08,1.8318,13.587,2.6711,-0.03916,0.38105,-0.01422,0.4181199999999999,-1.2805,-1.1899,-1.2292,-2.6538,10
2022-01-07 01:59:00,1.6862,-1.464,120.12,2.0452,13.588,2.6729,-0.04612,0.2879999999999999,-0.0117699999999999,0.4312,-1.2096,-1.1861,-1.2959,-2.6538,10
2022-01-07 02:00:00,1.6843,-1.4307,120.14,2.0334,13.587,2.6729,-0.0380599999999999,1.0855,-0.0408699999999999,0.40349,-1.3686,-1.2417,-1.2966,-2.6538,10
2022-01-07 02:01:00,1.6856,-1.5305,120.1,1.5243,13.587,2.6746,-0.04154,0.41649,-0.01678,0.35121,-1.5487,-1.3312,-1.3712,-2.6538,10
2022-01-07 02:02:00,1.6862,-1.5416,120.12,1.2577,13.588,2.6883,-0.0435499999999999,-0.18609,0.0091299999999999,0.31812,-1.5984,-1.3723,-1.4814,-2.6538,10
2022-01-07 02:03:00,1.6848,-1.3974,120.17,1.2209,13.588,2.6934,-0.0428199999999999,-0.37661,0.01299,0.3105,-1.4434,-1.3878,-1.4641,-2.6538,10
2022-01-07 02:04:00,1.6848,-1.3863,120.15,1.3639,13.588,2.6934,-0.04923,-1.2273,0.0601999999999999,0.2891799999999999,-1.4519,-1.3236,-1.3614,-2.6538,10
2022-01-07 02:05:00,1.6867,-1.5527,120.12,1.7644,13.591,2.6986,-0.03477,0.13735,-0.00299,0.3135299999999999,-1.2414,-1.2528,-1.2763,-2.6538,10
2022-01-07 02:06:00,1.6862,-1.4418,119.95,2.1912,13.59,2.7072,-0.0333099999999999,-0.61145,0.0185799999999999,0.3470099999999999,-1.2335,-1.2392,-1.2477,-2.6538,10
2022-01-07 02:07:00,1.6873,-1.4307,120.07,2.6192,13.591,2.714,-0.03477,0.5892899999999999,-0.0218,0.37806,-1.2537,-1.0876,-1.0669,-2.6538,10
2022-01-07 02:08:00,1.6856,-1.4418,120.04,2.9136,13.59,2.714,-0.0409899999999999,-0.4829499999999999,0.02033,0.41071,-1.1632,-1.0214,-1.0014,-2.6538,10
2022-01-07 02:09:00,1.6859,-1.4751,120.09,3.0028,13.59,2.714,-0.03715,-0.07975,0.00303,0.4220499999999999,-1.1526,-0.96657,-0.93167,-2.6538,10
2022-01-07 02:10:00,1.6845,-1.4529,120.06,2.9989,13.589,2.714,-0.03916,0.31901,-0.01339,0.45615,-1.0015,-0.93238,-0.8825199999999999,-2.6538,10
2022-01-07 02:11:00,1.6867,-1.4529,120.01,2.9725,13.589,2.714,-0.0428199999999999,0.22597,-0.0106199999999999,0.47319,-0.9274,-0.79635,-0.70165,-2.6538,10
2022-01-07 02:12:00,1.6867,-1.4196,120.11,3.004,13.589,2.714,-0.0431899999999999,0.16394,-0.00371,0.5243299999999999,-0.78069,-0.60838,-0.4888,-2.6538,10
2022-01-07 02:13:00,1.6862,-1.4529,120.1,3.2394,13.59,2.7175,-0.0408099999999999,-0.29686,0.01563,0.61868,-0.56649,-0.40708,-0.2903999999999999,-2.6538,10
2022-01-07 02:14:00,1.6862,-1.4529,120.02,3.5731,13.589,2.7157,-0.03404,-0.20382,0.00795,0.6993399999999999,-0.51554,-0.18684,-0.01404,-2.6538,10
2022-01-07 02:15:00,1.6845,-1.3642,120.12,4.0171,13.59,2.7175,-0.0351399999999999,1.183,-0.04021,0.7983299999999999,-0.32739,-0.0756,0.12064,-2.3774,10
2022-01-07 02:16:00,1.6848,-1.4529,120.07,4.0639,13.59,2.7209,-0.0380599999999999,-0.2082499999999999,0.00766,0.8670799999999999,-0.26346,-0.01668,0.1887699999999999,-1.6586,10
2022-01-07 02:17:00,1.6862,-1.4418,120.09,4.174,13.59,2.714,-0.0388,-0.85957,0.03341,0.93967,-0.02364,0.1782799999999999,0.3410099999999999,-1.3822,10
2022-01-07 02:18:00,1.6862,-1.4196,120.05,4.3814,13.589,2.7157,-0.03697,-0.89058,0.0311199999999999,1.0273,0.15654,0.2844599999999999,0.48125,-1.3269,10
2022-01-07 02:19:00,1.6851,-1.3974,120.06,4.3822,13.588,2.7175,-0.0388,-1.1476,0.0459299999999999,1.1141,0.27481,0.4396499999999999,0.6797199999999999,-1.3269,10
2022-01-07 02:20:00,1.6859,-1.4529,120.06,4.407,13.587,2.714,-0.03477,-0.53612,0.02091,1.1824,0.36659,0.5804099999999999,0.8623,-1.3269,10
2022-01-07 02:21:00,1.6854,-1.342,119.99,4.4372,13.587,2.714,-0.0450199999999999,-1.1298,0.0499599999999999,1.2427,0.4511399999999999,0.50868,0.8232599999999999,-1.3546,10
2022-01-07 02:22:00,1.6859,-1.5305,120.03,4.1661,13.587,2.714,-0.0426399999999999,0.0265799999999999,-0.007,1.2412,0.3871999999999999,0.4717399999999999,0.80622,-1.3269,10
2022-01-07 02:23:00,1.6848,-1.5194,120.04,4.1378,13.585,2.714,-0.03751,0.50068,-0.01912,1.2767,0.3325099999999999,0.4419199999999999,0.7586699999999998,-1.3822,10
2022-01-07 02:24:00,1.6856,-1.4529,119.98,4.1576,13.585,2.714,-0.0384299999999999,-0.27914,0.00698,1.2725,0.10011,0.32754,0.6379599999999999,-1.4098,10
2022-01-07 02:25:00,1.6851,-1.4307,120.03,3.8471,13.584,2.7157,-0.03971,1.0988,-0.0438899999999999,1.2004,-0.06739,0.15729,0.4720599999999999,-1.3545,10
2022-01-07 02:26:00,1.6856,-1.3642,120.0,3.0764,13.583,2.7192,-0.0406299999999999,0.8507099999999999,-0.0398,1.1258,-0.2708599999999999,-0.0468299999999999,0.2382199999999999,-2.1286,10
2022-01-07 02:27:00,1.6851,-1.464,120.01,2.5616,13.583,2.7209,-0.04227,0.6380299999999999,-0.0261599999999999,1.0679,-0.34098,-0.1588799999999999,0.09141,-2.6538,10
2022-01-07 02:28:00,1.6859,-1.4307,119.97,2.2934,13.585,2.7295,-0.0424599999999999,0.6601799999999999,-0.03014,1.0226,-0.4703999999999999,-0.2427199999999999,0.01827,-2.6538,10
2022-01-07 02:29:00,1.6865,-1.4751,120.0,2.1328,13.586,2.7329,-0.0362299999999999,-0.21268,0.0095399999999999,0.9828,-0.6697499999999998,-0.3836399999999999,-0.17735,-2.6538,10
2022-01-07 02:30:00,1.6856,-1.4196,120.06,1.9027,13.583,2.7346,-0.0400799999999999,-0.88172,0.03556,0.9029,-0.84747,-0.61035,-0.4637399999999999,-2.6538,10
2022-01-07 02:31:00,1.6854,-1.3753,120.07,1.6065,13.583,2.7346,-0.03715,-0.95705,0.0364999999999999,0.8340499999999998,-0.8581499999999999,-0.72925,-0.66944,-2.6538,10
2022-01-07 02:32:00,1.6856,-1.4418,120.18,1.465,13.583,2.7346,-0.03715,-0.8374099999999999,0.02802,0.7864799999999998,-0.89305,-0.71145,-0.6431,-2.6814,10
